Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
Australia,Geelong,13.60,60.42,6.80,4.53,3.02,3.02,2.02,1.98,0.99,2.42,1.61,3.27,6.29,8.12,12.34,3.15,2.27,2.64,3.73,1.72,1.51,1.85,0.69,11.71,4.53,3.48,18.88,2.45,83.08,3.17,1.23,25.92,1.00,"19,067.55","20,461.84",127.24,0.11,62.67,51.61,0.00,8.16,755.30,"16,113.07",80.57,64.20,125.88,113.30,868.60,590.39,"1,485.42","1,000.77","7,553.00","5,664.75","2,416.96",4.73
Australia,Geraldton,13.97,75.53,9.06,4.53,6.04,3.78,2.08,1.89,1.01,1.69,1.51,3.59,7.05,7.93,9.06,3.02,3.21,2.64,4.95,2.08,1.36,2.08,,6.04,1.51,1.89,22.66,2.34,,3.02,0.60,,0.98,,,167.42,,58.54,37.75,7.55,13.60,"1,812.72",,,,124.62,83.08,"1,313.57",985.17,"1,641.96","1,313.57",,,"2,114.84",4.54
Australia,Gladstone,19.64,69.87,8.12,4.91,5.66,3.52,2.55,2.08,1.10,1.11,1.13,3.02,7.55,7.55,12.46,3.02,1.89,2.00,4.15,2.08,1.51,1.89,1.18,11.33,3.02,2.27,18.50,,,4.34,3.63,,1.02,"17,556.95","14,343.15",187.79,,64.18,49.09,,7.55,"2,114.84",,56.65,24.55,79.31,47.84,362.54,,,,"3,776.50",,"3,126.10",4.60
Australia,Gold Coast,11.33,52.87,7.16,4.15,6.04,3.27,2.11,1.79,1.03,1.67,1.93,2.98,7.60,7.64,13.59,2.72,1.89,2.09,3.10,1.95,2.01,2.00,1.05,11.33,2.73,4.63,18.88,2.45,52.87,2.42,1.46,22.66,1.02,"17,371.90","17,219.33",142.80,0.08,56.73,47.58,11.33,9.82,"1,699.43","16,113.07",74.59,50.51,92.96,89.38,"1,299.04",992.69,"1,779.30","1,466.13","3,178.30","3,323.32","2,905.62",4.65
Australia,Gosford,13.60,67.98,7.55,4.91,6.04,3.02,2.42,1.92,1.10,2.30,2.27,3.05,7.55,7.59,17.35,3.52,2.36,2.66,3.96,2.31,1.92,2.01,1.32,13.60,3.31,4.08,22.66,5.89,136.94,2.27,0.89,42.81,1.03,"18,882.50","17,923.27",133.63,0.41,54.76,46.11,29.46,13.88,"1,549.78","17,371.90",79.31,45.70,98.73,112.01,"1,000.57",953.98,"1,761.20","1,579.78","4,267.45","3,852.03","2,566.21",5.00
Australia,Hervey Bay,12.84,54.76,7.55,5.14,6.04,3.21,2.19,1.87,1.03,1.18,1.60,3.02,6.18,7.55,11.58,3.02,1.89,2.27,3.61,2.26,1.51,1.73,1.18,11.33,3.79,3.55,19.64,,,3.32,1.64,45.32,1.01,"17,958.77","17,308.24",124.87,0.15,56.41,37.77,,11.33,"1,135.18","11,933.74",67.87,52.87,75.53,64.20,664.66,604.24,"1,057.42",906.36,,,"1,510.60",4.41
Australia,Hobart,13.60,75.53,7.55,5.66,5.85,3.33,2.42,2.07,0.89,1.74,1.77,3.61,9.37,8.61,11.71,3.06,2.45,3.78,3.85,2.70,2.24,2.17,0.79,11.33,2.83,3.15,15.86,2.34,30.21,2.79,1.47,27.57,1.04,"20,015.45","14,965.01",154.84,0.08,49.09,33.66,14.10,13.60,516.12,"17,371.90",70.24,59.67,103.10,82.45,823.28,843.42,"1,467.36","1,127.61","4,984.98","3,776.50","2,526.10",4.45
Australia,Hoppers Crossing,15.11,62.31,6.80,4.53,6.04,3.40,2.27,1.98,1.01,1.70,3.02,3.27,6.29,7.93,11.33,3.15,2.27,3.02,3.73,2.27,1.76,1.89,2.27,11.71,3.78,4.15,18.88,2.23,37.77,3.17,1.23,25.92,0.98,"19,067.55","20,461.84",137.57,0.11,59.67,98.19,0.00,12.84,755.30,"16,113.07",41.54,50.98,113.30,113.30,,,,"1,178.27",,,"1,510.60",4.70
Australia,Kalgoorlie,15.11,83.08,7.55,6.42,6.80,3.78,2.14,2.01,2.14,2.14,,4.03,10.95,8.06,,3.78,2.27,2.27,,,,1.51,,11.33,2.76,2.83,22.66,,,3.02,,,1.13,"18,882.50","24,547.25",107.00,,65.46,30.21,,11.33,,,86.86,,105.74,88.12,679.77,679.77,"1,132.95","1,208.48",,,"2,509.27",
Australia,Karratha,22.66,113.30,9.82,8.69,9.82,4.91,2.64,1.51,0.76,3.78,,3.74,,16.62,18.88,5.29,3.78,6.04,3.02,4.53,,2.27,3.78,6.04,,,26.44,,,,,,1.10,,,226.59,,,37.77,,,"1,510.60",,,,,,"1,498.01","1,252.54","2,989.73","2,138.76",,,"1,510.60",
Australia,Launceston,11.33,69.87,6.99,5.29,5.85,3.33,1.89,1.51,0.89,2.52,1.77,3.07,9.06,8.31,11.71,2.45,2.08,2.27,3.59,2.26,1.42,2.17,0.79,11.33,2.83,3.15,15.86,1.93,,2.79,1.47,27.57,1.04,"15,861.30","14,965.01",154.84,0.08,49.09,32.86,0.00,13.60,516.12,"17,371.90",60.42,30.21,90.64,75.53,623.12,495.98,"1,359.54",906.36,,,"1,510.60",4.45
Australia,Mackay,17.37,69.87,8.12,4.53,5.66,3.52,2.55,2.14,1.61,2.00,2.06,3.19,9.06,8.31,12.46,2.71,2.45,2.22,4.15,2.08,1.88,1.89,1.51,9.06,4.57,2.27,18.50,3.93,,3.63,1.51,,1.02,"17,556.95","17,371.90",155.21,0.57,64.18,101.97,,13.60,528.71,,48.72,24.55,79.31,41.54,755.30,679.77,956.71,906.36,,,830.83,4.75
Australia,Melbourne,12.45,60.42,7.55,6.04,6.80,3.04,2.32,2.02,0.95,2.03,2.03,3.10,7.06,7.36,11.29,2.89,2.21,2.35,3.69,2.33,1.88,1.95,1.55,11.33,3.24,4.64,21.90,3.17,109.91,3.29,1.23,25.83,1.04,"18,882.50","17,273.24",158.34,0.13,54.24,49.08,18.08,15.11,"1,252.21","15,875.83",74.54,47.41,101.48,113.36,"1,312.28","1,004.33","2,418.84","1,576.02","6,605.96","5,316.13","3,276.34",4.46
Australia,Mildura,18.88,90.64,7.91,5.66,4.53,3.40,2.90,2.27,0.91,2.01,1.88,4.06,7.18,6.27,21.90,3.38,2.83,4.15,5.04,1.81,1.89,1.89,3.21,14.35,2.39,3.02,28.32,,,4.53,2.27,37.77,0.93,"19,256.38","14,343.15",73.22,0.17,60.42,36.63,,11.33,,,62.31,53.88,95.67,69.87,664.66,339.89,"1,068.75",981.89,,,,4.55
Australia,Newcastle,15.11,71.75,7.55,5.29,5.29,3.22,2.48,1.83,1.03,1.35,1.64,2.83,6.04,7.55,10.57,3.25,1.81,2.34,3.97,2.08,1.51,1.74,0.61,10.95,4.63,4.68,22.66,2.55,82.10,2.72,1.45,42.81,1.05,"18,881.75","18,944.19",144.79,0.12,54.69,53.30,8.31,8.31,"1,000.77","17,371.90",79.64,51.79,109.52,75.11,"1,119.35",960.00,"2,045.88","1,485.74","7,489.93","6,797.70","3,544.52",4.66
Australia,"Orange, NSW",12.08,67.98,7.55,4.08,6.04,3.21,2.42,1.92,1.05,2.07,2.27,3.40,6.80,8.10,15.11,3.59,2.32,2.66,3.78,2.72,1.92,2.01,1.44,13.60,3.78,4.34,18.88,1.89,75.53,2.72,1.51,39.28,1.03,"18,882.50","17,923.27",139.52,0.19,53.31,37.77,10.20,13.88,"1,359.54","13,595.40",67.22,38.77,105.45,112.01,483.39,500.25,981.89,679.52,"3,776.50","2,454.73","3,555.95",4.36
Australia,Parramatta,10.20,26.44,3.78,2.27,3.02,2.52,2.27,1.01,1.05,1.13,2.39,3.40,5.39,7.40,9.44,4.08,1.43,3.78,3.78,2.72,1.50,1.70,1.44,8.69,2.52,3.78,12.84,3.02,45.32,1.51,1.11,22.66,1.27,"11,329.50","9,441.25",54.76,0.09,33.98,35.88,11.33,7.55,"2,190.37","13,595.40",64.20,16.99,113.30,113.30,981.89,951.68,"1,396.17","1,409.14","5,769.58","4,893.68","3,698.15",4.75
Australia,Perth,15.11,67.98,7.93,7.55,6.80,3.27,2.40,2.04,1.25,2.11,2.01,3.46,6.64,7.97,10.38,2.87,2.53,3.12,3.23,1.88,2.00,1.75,1.65,11.33,3.08,4.10,18.88,3.02,98.52,3.17,1.30,37.01,1.01,"18,882.50","17,824.58",134.14,0.22,56.31,42.90,15.67,13.60,991.33,"13,500.99",70.15,45.59,98.50,101.04,"1,145.66",800.92,"1,942.93","1,199.22","4,765.26","3,311.70","3,300.50",4.30
Australia,Port Macquarie,11.33,67.98,7.89,4.91,5.29,3.35,2.45,1.89,1.03,1.89,1.64,3.30,6.75,7.55,11.33,2.64,1.81,2.27,3.97,2.08,1.81,1.56,1.88,12.08,3.44,4.34,21.15,3.78,,3.02,1.71,42.81,1.05,"18,501.08","17,923.27",144.79,0.23,54.76,27.95,16.24,11.71,"1,000.77","17,371.90",79.31,37.77,109.52,75.11,"1,097.07",981.89,"1,576.69","1,180.16","4,531.80","2,265.90","2,568.02",4.50
Australia,Rockhampton,17.37,69.87,8.12,4.53,5.66,3.52,2.55,2.14,1.61,2.00,2.06,3.19,9.06,8.31,12.46,2.71,2.45,2.22,4.15,2.08,1.88,1.89,1.51,9.06,4.57,2.27,18.50,1.96,,3.63,1.51,,1.02,"17,556.95","17,371.90",155.21,0.57,64.18,33.23,,13.60,528.71,,48.72,24.55,79.31,41.54,906.36,755.30,"1,208.48","1,246.25",,,,4.75
Australia,Sunshine Coast,16.62,54.76,9.06,5.29,6.04,3.53,2.13,1.87,1.13,2.15,1.77,3.30,7.16,7.53,11.58,4.34,2.52,4.27,4.28,2.26,1.51,1.71,1.27,11.33,5.04,4.53,22.66,3.59,,3.32,1.77,135.95,1.03,"17,958.77","18,376.45",124.87,0.08,59.04,42.30,11.33,13.60,,"17,371.90",67.87,60.24,99.27,107.00,717.54,740.19,"1,545.85","1,364.58","3,021.20","2,681.32","1,820.27",5.02
Australia,Sydney,11.33,60.42,7.55,5.74,6.42,2.99,2.42,1.92,1.10,2.07,2.08,3.05,6.66,7.59,11.60,3.24,2.36,2.66,3.96,2.31,1.92,2.01,1.32,13.60,3.78,4.08,22.66,3.02,145.64,2.72,1.65,42.81,1.03,"18,882.50","19,101.41",133.63,0.56,53.31,57.28,17.86,15.11,"1,549.78","13,548.20",75.28,45.70,98.73,112.01,"2,000.29","1,445.20","3,435.40","2,339.60","9,760.46","6,360.71","3,871.47",4.36
Australia,Toowoomba,12.84,54.76,7.55,4.53,6.04,3.21,2.11,1.87,1.03,1.67,1.69,2.86,6.18,7.64,9.88,2.72,2.08,2.09,3.10,1.95,1.79,1.73,1.05,11.33,3.02,3.55,18.88,3.47,49.26,3.13,1.46,22.66,1.03,"17,749.18","17,308.24",142.80,0.09,56.41,31.22,11.33,11.33,"1,135.18","16,113.07",68.19,48.52,92.96,90.64,551.37,377.65,"1,117.84",963.28,"3,021.20","1,095.19","2,240.72",4.65
Australia,Townsville,13.60,67.98,9.06,4.53,6.04,3.59,2.49,1.81,1.13,1.23,2.01,2.91,6.50,8.06,11.03,3.12,2.11,2.17,3.63,2.27,1.96,1.98,1.50,11.33,2.93,4.15,21.53,2.64,67.98,2.83,1.89,15.11,1.04,"12,084.80","18,882.50",171.69,0.28,71.16,56.11,11.33,11.33,642.01,"14,098.94",55.57,42.30,110.06,89.38,732.48,946.01,"1,642.41","1,141.16","2,643.55","1,888.25","3,071.05",4.44
Australia,Wagga Wagga,12.84,60.42,6.80,4.72,4.91,3.09,2.27,2.02,1.01,1.70,1.51,2.64,5.68,6.80,10.02,2.27,2.27,2.64,3.40,1.51,1.76,1.88,1.04,11.33,3.28,3.76,18.88,3.78,,3.78,1.61,31.27,1.02,"17,794.87","17,662.84",169.22,0.19,47.33,49.85,,13.60,882.19,"14,652.82",56.27,33.61,78.93,112.92,582.89,,"1,477.76",,,,,4.33
Australia,Wangaratta,15.11,60.42,6.80,4.72,5.29,3.21,2.27,1.89,1.01,1.70,2.90,3.02,6.80,7.36,11.33,2.64,2.27,2.64,3.69,2.27,1.89,1.95,1.55,11.33,3.24,3.78,21.15,,,3.29,2.21,37.77,1.01,"18,497.30","18,316.03",158.34,0.13,59.67,37.77,3.78,15.11,755.30,"10,574.20",52.87,33.61,100.71,112.92,642.01,679.77,"1,284.01",906.36,,,"3,512.15",4.43
Australia,Warrnambool,15.11,60.42,7.52,4.53,6.04,3.25,2.32,2.03,0.95,1.66,2.90,3.10,6.55,7.80,11.29,2.89,2.21,3.02,3.27,2.33,1.89,1.89,2.27,11.33,2.64,3.40,21.90,0.91,,3.25,1.45,25.83,0.98,"18,689.90","18,316.03",158.34,0.09,59.67,,,12.84,755.30,"13,595.40",49.09,46.58,101.88,99.32,906.36,642.01,"1,510.60",,"3,021.20",,"2,328.84",4.46
Australia,Wollongong,12.08,60.42,7.55,4.91,6.04,3.02,2.42,1.89,1.03,1.86,2.08,3.05,6.04,7.55,10.57,3.25,1.81,2.42,3.96,2.08,1.51,1.74,1.04,11.33,3.31,4.08,20.39,2.08,,2.72,1.45,42.60,1.04,"17,794.87","17,811.49",133.63,0.10,54.69,39.34,11.33,12.08,"1,359.54","14,652.82",75.28,45.70,105.45,112.01,936.57,800.62,"1,497.76","1,451.69","5,760.67","5,120.93","4,165.98",4.66
Austria,Bregenz,13.40,58.28,8.16,4.08,3.73,3.22,2.84,2.21,1.27,1.75,2.10,3.44,17.48,10.49,17.48,2.56,2.10,2.68,3.58,1.75,1.52,1.40,0.90,5.71,0.82,1.91,5.83,1.40,29.38,6.18,1.63,30.31,1.38,"23,313.01","23,313.01",175.64,0.07,27.38,46.63,,11.66,186.50,"19,816.06",81.60,23.31,78.68,104.91,796.53,718.82,"1,282.22",,,,"1,748.48",2.77
Austria,Dornbirn,13.99,67.02,8.16,4.08,4.08,3.22,3.09,2.51,1.27,2.38,2.48,3.61,17.48,11.66,18.18,3.34,2.25,2.91,3.58,1.33,1.74,1.40,1.05,6.99,1.11,2.33,5.83,1.40,23.31,4.08,1.75,25.06,1.37,"20,981.71","23,313.01",228.94,0.07,31.56,55.17,,11.66,326.38,"19,816.06",92.47,34.97,91.31,114.62,815.96,728.53,"1,457.06","1,427.92",,,"2,389.58",2.33
Austria,Graz,10.49,46.63,8.45,4.08,3.50,3.35,2.69,1.60,1.25,1.92,1.88,3.45,15.74,10.72,26.23,2.75,2.17,2.91,3.15,2.21,1.26,1.90,1.04,6.99,1.32,1.46,6.29,2.68,55.37,4.60,1.69,29.14,1.31,"24,467.01","23,118.74",265.56,0.07,31.77,28.46,22.61,11.66,252.95,"19,816.06",87.95,31.26,88.27,117.09,639.49,551.74,"1,215.86","1,013.22","3,829.99","2,989.06","2,129.64",1.70
Austria,Innsbruck,11.66,64.11,8.16,4.02,3.61,3.22,3.09,2.51,1.27,2.10,2.48,3.61,18.26,10.49,13.40,2.27,2.25,2.04,3.58,1.75,1.28,1.17,0.85,6.99,1.11,1.91,5.83,3.15,58.28,7.23,2.33,34.97,1.39,"28,762.43","23,313.01",264.60,0.07,27.38,40.80,19.04,11.66,347.10,"19,816.06",96.94,34.97,105.74,114.62,892.11,727.07,"1,560.68","1,256.31","6,216.80","4,002.07","2,114.93",2.77
Austria,Klagenfurt,11.66,52.45,8.16,4.08,4.37,3.44,2.84,1.92,1.23,2.02,2.62,3.62,12.84,11.63,19.16,2.75,2.17,2.91,3.15,1.81,1.74,1.81,1.02,6.99,1.11,1.75,5.83,2.45,51.29,4.60,1.75,29.14,1.32,"24,467.01","23,118.74",218.78,0.07,31.77,26.23,23.31,11.66,252.95,"18,261.86",92.47,37.91,91.31,132.43,512.89,404.09,"1,107.37",815.96,,,"1,806.76",2.09
Austria,Linz,13.99,69.94,8.16,4.66,4.66,3.62,3.26,2.64,1.38,1.82,2.77,3.43,12.41,14.49,20.90,2.71,1.86,3.35,2.33,1.04,1.76,1.81,0.96,10.49,1.47,1.64,5.83,2.56,50.94,5.71,1.52,34.97,1.32,"25,644.31","23,471.96",202.01,0.07,23.80,67.20,23.31,11.66,369.12,"18,067.58",107.31,44.76,106.46,132.43,757.67,597.91,"1,481.06","1,149.46","4,337.89","3,427.01","2,246.06",2.09
Austria,Salzburg,13.99,67.02,8.16,4.08,4.08,3.44,3.33,2.68,1.22,2.38,2.62,3.88,15.10,11.66,18.64,3.34,2.33,2.91,3.50,1.33,1.74,1.92,1.11,7.58,1.11,2.33,5.71,2.80,60.03,4.08,1.75,25.06,1.37,"20,981.71","21,273.12",231.03,0.09,31.86,42.09,23.31,13.99,358.44,"19,816.06",92.47,44.15,91.31,121.23,872.30,667.01,"1,637.74","1,295.33","5,828.25","3,963.21","2,117.70",2.33
Austria,Vienna,11.66,52.45,8.45,4.43,4.66,3.63,2.84,1.90,1.23,2.02,1.69,3.62,12.84,11.63,19.16,2.65,2.13,2.53,2.62,1.81,1.57,1.41,0.68,6.99,1.09,1.86,5.83,2.68,46.63,4.55,1.89,32.41,1.40,"23,604.42","22,904.74",218.78,0.06,32.80,31.30,20.94,11.66,240.12,"18,261.86",92.23,37.91,96.68,136.62,912.93,684.13,"1,875.33","1,277.52","7,682.36","4,401.07","2,324.49",2.33
Austria,Villach,11.07,46.63,9.03,4.08,4.49,3.09,3.05,2.34,1.25,2.21,1.41,3.10,5.65,9.90,22.27,2.21,1.77,1.71,1.86,1.53,1.27,1.13,0.44,5.82,0.93,1.35,5.60,2.45,51.29,4.20,2.33,31.47,1.30,"21,564.54","24,010.07",222.08,0.06,22.03,37.28,17.15,10.37,349.70,"19,816.06",87.95,32.49,76.82,101.07,560.48,465.73,"1,088.91",909.21,"2,468.07","2,233.39","2,320.23",1.39
Azerbaijan,Baku,5.87,23.49,4.70,0.88,2.35,2.00,0.33,0.21,0.91,0.29,1.40,1.16,3.47,3.47,6.82,0.91,1.57,1.48,1.04,0.56,0.32,0.38,0.51,4.11,0.89,1.71,2.35,0.12,8.22,1.17,0.35,1.76,0.53,"15,271.66","17,856.09",35.70,0.04,13.91,30.23,12.92,4.11,181.72,"4,438.85",33.31,35.86,84.19,72.97,308.37,155.23,633.34,303.08,"1,356.14",648.32,288.90,9.29
Azerbaijan,Sumgayit,4.70,16.15,4.70,0.88,1.76,1.76,0.33,0.20,0.65,0.23,1.27,0.82,3.33,3.47,5.87,0.91,1.55,1.27,0.72,0.35,0.32,0.26,0.38,4.11,0.88,1.62,2.23,0.12,,1.17,0.28,0.59,0.48,"6,167.40","14,684.29",35.70,0.04,13.91,23.49,23.49,3.23,49.93,"4,438.85",33.31,35.86,60.21,38.18,225.16,102.79,352.42,195.79,704.85,479.69,218.11,9.29
Bahamas,Freeport,15.00,75.00,8.00,3.00,5.00,4.50,2.17,1.50,2.08,2.84,4.56,3.33,12.69,9.64,9.74,4.00,2.59,4.67,3.51,3.77,3.32,3.33,2.58,18.00,2.67,3.92,6.00,1.75,50.00,7.00,2.50,20.00,1.31,"15,000.00","30,500.00",303.67,0.25,41.67,53.33,50.00,10.00,373.33,"8,250.00",45.00,33.33,128.33,125.00,620.00,462.50,"1,533.33","1,012.50",700.00,500.00,"2,400.00",9.00
Bahamas,Nassau,20.00,90.00,7.00,5.00,4.50,4.50,2.19,1.69,2.95,3.32,3.20,2.66,4.50,14.32,11.02,3.26,1.85,4.33,2.62,4.13,2.39,2.66,1.84,22.50,2.67,3.50,8.03,1.50,47.50,4.00,1.86,30.00,1.09,"41,000.00","49,000.00",310.00,0.35,63.62,70.00,30.00,10.00,300.00,"10,666.67",72.50,46.50,102.50,99.29,916.67,720.00,"2,220.51","1,766.67","1,658.57",984.38,"1,762.50",7.08
Bahrain,Adliya,5.30,105.93,5.30,8.61,10.59,4.37,0.60,0.35,2.65,1.32,1.85,2.65,,13.24,11.92,2.12,1.72,,1.59,0.79,,,,,,10.59,3.71,0.79,35.75,3.97,0.66,,0.40,,,119.17,0.26,34.43,158.89,52.96,7.94,662.03,"2,648.13",23.83,,105.93,119.17,829.75,662.03,"1,522.67","1,125.46",,,"1,191.66",7.50
Bahrain,Al Muharraq,5.96,26.48,5.30,3.97,5.30,3.71,0.40,0.26,1.72,1.15,2.12,2.56,5.30,4.50,10.06,1.99,1.46,1.59,1.52,0.79,1.06,1.68,1.06,15.89,3.97,3.71,3.71,1.32,,5.30,0.79,3.97,0.41,"26,481.30","20,567.14",57.99,0.05,26.48,72.82,39.72,7.94,264.81,"5,693.48",42.37,37.07,88.27,70.62,"1,279.93",436.94,"1,633.01",847.40,,,574.64,6.00
Bahrain,Juffair,3.18,26.48,5.30,3.97,5.30,3.71,0.53,0.31,1.33,1.26,2.12,2.52,11.78,4.50,10.06,1.99,1.46,1.59,1.19,0.79,1.06,1.68,0.93,15.89,3.18,3.71,3.44,0.79,37.07,5.30,0.79,3.97,0.42,"21,185.04","19,419.62",88.71,0.07,26.48,99.30,13.24,10.59,264.81,"3,177.76",42.37,39.72,79.44,70.62,889.77,876.53,"1,688.18","1,257.86","3,420.51","2,565.38","1,897.83",6.00
Bahrain,Manama,5.30,41.05,6.36,9.93,9.27,4.59,0.48,0.26,1.55,1.03,2.05,2.30,7.28,6.03,10.30,2.12,2.01,1.97,1.78,1.38,0.99,2.08,0.76,21.19,4.41,6.90,3.71,0.79,37.07,5.30,0.53,5.30,0.45,"21,185.04","18,360.37",93.31,0.11,45.46,72.95,22.29,8.61,299.18,"6,538.84",36.93,55.26,73.99,67.38,879.40,580.60,"1,714.32","1,118.83","2,399.60","1,792.78","1,222.55",6.36
Bahrain,Riffa,5.96,26.48,5.30,3.97,5.30,3.71,0.40,0.26,1.72,1.15,2.12,2.56,5.30,4.50,10.06,1.99,1.46,1.59,1.52,0.79,1.06,1.68,1.06,15.89,3.97,3.71,3.71,1.06,26.48,5.30,0.79,3.97,0.41,"26,481.30","20,567.14",57.99,0.05,26.48,79.44,26.48,7.94,264.81,"5,693.48",42.37,37.07,88.27,70.62,595.83,436.94,"1,191.66",900.36,"2,179.19","1,435.78","2,409.80",6.00
Bahrain,Saar,5.96,31.78,5.96,5.23,9.27,4.63,0.40,0.26,1.10,1.15,3.84,3.71,5.30,4.85,11.48,2.25,2.25,1.99,3.71,1.39,1.59,2.12,1.06,21.19,7.94,13.24,4.63,1.06,,13.24,1.32,,0.41,"23,833.17","18,536.91",57.99,0.05,26.48,88.27,,7.94,529.63,"13,902.68",43.69,37.07,88.27,83.86,860.64,662.03,"2,217.81","1,655.08",,,,7.00
Bahrain,Seef,5.96,35.75,5.30,5.23,9.27,4.63,0.40,0.26,1.72,0.60,7.94,3.97,5.30,5.30,13.24,2.25,1.31,1.99,1.06,1.39,1.59,2.12,1.06,21.19,7.94,13.24,4.50,0.66,,3.97,,,0.41,"39,721.95","21,185.04",39.72,0.05,26.48,397.22,,7.94,,,23.83,23.83,88.27,79.44,"1,478.54","1,015.12","2,449.52","1,853.69",,,"1,324.06",7.00
Bangladesh,Chittagong,1.89,10.65,5.32,3.55,5.89,1.89,0.33,0.17,0.80,0.53,0.63,1.15,11.18,2.33,6.51,1.79,0.80,1.61,0.73,0.29,0.36,0.71,0.34,5.92,2.31,1.83,2.37,0.18,11.83,0.80,0.41,2.37,1.08,"26,619.04","26,512.77",34.58,0.02,24.13,23.07,11.83,5.03,23.66,,30.35,19.22,42.59,57.18,106.48,69.80,404.23,198.76,764.07,573.05,404.22,12.67
Bangladesh,Dhaka,2.37,9.46,5.32,2.96,4.73,1.81,0.30,0.17,0.80,0.49,0.70,1.09,4.48,3.01,5.97,1.79,1.12,1.83,0.68,0.30,0.49,0.32,0.31,12.42,2.27,4.34,2.60,0.47,11.83,0.59,0.47,2.13,1.06,"29,576.72","28,919.46",33.68,0.01,24.55,22.88,9.98,4.73,50.92,"3,038.34",25.78,28.19,58.66,43.68,157.41,83.27,407.42,223.07,"1,113.10",606.00,317.39,10.47
Bangladesh,Khulna,0.83,5.92,1.66,1.01,1.54,1.10,0.22,0.11,0.64,0.48,0.46,1.09,10.65,2.62,5.30,1.56,0.43,1.42,0.59,0.26,0.44,0.41,0.30,4.14,1.77,1.66,3.55,0.12,5.92,0.30,0.14,1.18,0.31,"18,929.10","21,295.24",17.75,0.01,20.70,21.89,2.37,1.77,17.75,,11.83,25.44,34.31,30.76,41.41,29.58,130.14,70.98,509.38,318.36,177.46,9.00
Bangladesh,Rajshahi,0.83,6.03,2.96,1.01,4.73,1.10,0.29,0.15,0.71,0.49,0.53,1.09,7.10,2.62,5.50,1.60,0.71,1.42,0.59,0.28,0.47,0.32,0.30,4.14,1.77,1.66,2.60,0.12,,0.35,0.37,1.18,1.06,"29,576.72","28,919.46",17.75,0.01,20.70,,,3.31,29.58,"3,038.34",11.83,28.19,58.66,30.76,35.49,33.13,126.19,65.07,530.60,382.03,209.99,9.00
Bangladesh,Sylhet,2.13,9.46,5.32,2.96,5.09,1.81,0.33,0.17,0.80,0.55,0.64,1.19,4.54,2.91,5.97,1.79,1.05,1.48,0.57,0.30,0.49,0.32,0.31,12.42,2.13,3.08,2.37,0.24,9.76,0.59,0.35,2.13,1.08,"29,576.72","29,576.72",30.83,0.01,24.55,10.65,5.76,3.25,17.75,"3,038.34",25.78,23.66,48.80,37.46,78.87,47.32,194.02,112.39,,"5,093.78",315.48,10.47
Barbados,Barbados,10.00,62.50,7.50,2.00,3.50,3.62,1.38,1.29,2.89,2.29,2.63,4.02,5.45,9.68,11.80,3.32,2.00,4.33,3.67,1.47,1.66,2.00,1.62,15.00,1.32,2.25,6.00,1.00,41.09,5.50,1.25,25.00,1.00,"25,000.00","32,500.00",98.00,0.35,41.88,78.12,15.00,10.00,150.00,"2,750.00",66.00,35.00,83.33,91.67,583.33,450.00,600.00,883.33,"1,883.68","1,614.59","1,305.75",5.88
Barbados,Bridgetown,10.00,75.00,7.50,3.00,4.00,4.50,1.50,1.44,2.89,2.48,2.63,4.02,5.45,13.67,12.04,3.32,2.63,5.11,5.51,1.47,3.15,2.00,1.62,17.50,1.32,2.25,6.00,1.00,62.00,5.50,1.49,25.00,1.00,"32,500.00","40,000.00",110.42,0.35,41.88,71.94,10.83,10.00,150.00,"4,200.00",66.67,35.00,83.33,91.67,541.67,358.33,925.00,875.00,,,733.33,6.50
Barbados,Christchurch,13.75,95.00,8.00,3.00,3.50,4.00,1.38,0.95,4.05,2.50,,4.30,4.35,12.00,15.00,5.00,2.00,3.00,2.50,3.00,,,,15.00,1.50,,,1.00,,,,,,,,,,,,,8.00,,,,,,,750.00,,,,,,,
